"","Date.x","County.x","State.x","FIPS.Code","Cases.x","Deaths.x","Date.y","County.y","State.y","Cases.y","Deaths.y","Date","County","State","Cases","Deaths"
"187","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Kansas City","Missouri",32799,369
"188","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Hampshire",1020,0
"189","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","New Jersey",1514,78
"190","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","New York City","New York",493306,25635
"191","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","North Dakota",9,8
"192","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Oklahoma",99,0
"193","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"194","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Rhode Island",16081,97
"195","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Tennessee",12547,100
"196","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Utah",635,2
"197","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Delaware",91,0,"2021-01-11","Unknown","Vermont",8,0
"198","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Alaska",348,1
"199","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Arkansas",2829,0
"200","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Connecticut",779,1
"201","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Delaware",154,0
"202","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Florida",3176,0
"203","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Georgia",4371,8
"204","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Guam",8392,125
"205","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Iowa",857,0
"206","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Kansas",0,618
"207","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Louisiana",426,0
"208","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maine",13,1
"209","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Maryland",0,51
"210","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Massachusetts",20703,8
"211","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Michigan",8770,46
"212","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Minnesota",532,68
"213","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Joplin","Missouri",4240,80
"214","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Kansas City","Missouri",32799,369
"215","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Hampshire",1020,0
"216","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","New Jersey",1514,78
"217","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","New York City","New York",493306,25635
"218","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","North Dakota",9,8
"219","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Oklahoma",99,0
"220","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"221","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Rhode Island",16081,97
"222","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Tennessee",12547,100
"223","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Utah",635,2
"224","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Florida",1961,0,"2021-01-11","Unknown","Vermont",8,0
"225","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Alaska",348,1
"226","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Arkansas",2829,0
"227","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Connecticut",779,1
"228","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Delaware",154,0
"229","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Florida",3176,0
"230","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Georgia",4371,8
"231","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Guam",8392,125
"232","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Iowa",857,0
"233","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Kansas",0,618
"234","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Louisiana",426,0
"235","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Maine",13,1
"236","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Maryland",0,51
"237","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Massachusetts",20703,8
"238","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Michigan",8770,46
"239","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Minnesota",532,68
"240","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Joplin","Missouri",4240,80
"241","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Kansas City","Missouri",32799,369
"242","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","New Hampshire",1020,0
"243","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","New Jersey",1514,78
"244","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","New York City","New York",493306,25635
"245","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","North Dakota",9,8
"246","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Oklahoma",99,0
"247","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Puerto Rico",4016,1642
"248","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Rhode Island",16081,97
"249","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Tennessee",12547,100
"250","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Utah",635,2
"251","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Georgia",2241,6,"2021-01-11","Unknown","Vermont",8,0
"252","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Alaska",348,1
"253","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Arkansas",2829,0
"254","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Connecticut",779,1
"255","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Delaware",154,0
"256","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Florida",3176,0
"257","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Georgia",4371,8
"258","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Guam",8392,125
"259","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Iowa",857,0
"260","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Kansas",0,618
"261","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Louisiana",426,0
"262","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Maine",13,1
"263","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Maryland",0,51
"264","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Massachusetts",20703,8
"265","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Michigan",8770,46
"266","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Minnesota",532,68
"267","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Joplin","Missouri",4240,80
"268","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Kansas City","Missouri",32799,369
"269","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","New Hampshire",1020,0
"270","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","New Jersey",1514,78
"271","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","New York City","New York",493306,25635
"272","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","North Dakota",9,8
"273","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Oklahoma",99,0
"274","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Puerto Rico",4016,1642
"275","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Rhode Island",16081,97
"276","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Tennessee",12547,100
"277","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Utah",635,2
"278","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Guam",4507,64,"2021-01-11","Unknown","Vermont",8,0
"279","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Alaska",348,1
"280","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Arkansas",2829,0
"281","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Connecticut",779,1
"282","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Delaware",154,0
"283","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Florida",3176,0
"284","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Georgia",4371,8
"285","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Guam",8392,125
"286","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Iowa",857,0
"287","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Kansas",0,618
"288","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Louisiana",426,0
"289","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Maine",13,1
"290","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Maryland",0,51
"291","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Massachusetts",20703,8
"292","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Michigan",8770,46
"293","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Minnesota",532,68
"294","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Joplin","Missouri",4240,80
"295","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Kansas City","Missouri",32799,369
"296","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","New Hampshire",1020,0
"297","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","New Jersey",1514,78
"298","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","New York City","New York",493306,25635
"299","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","North Dakota",9,8
"300","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Oklahoma",99,0
"301","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Puerto Rico",4016,1642
"302","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Rhode Island",16081,97
"303","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Tennessee",12547,100
"304","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Utah",635,2
"305","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Idaho",144,0,"2021-01-11","Unknown","Vermont",8,0
"306","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Alaska",348,1
"307","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Arkansas",2829,0
"308","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Connecticut",779,1
"309","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Delaware",154,0
"310","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Florida",3176,0
"311","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Georgia",4371,8
"312","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Guam",8392,125
"313","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Iowa",857,0
"314","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Kansas",0,618
"315","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Louisiana",426,0
"316","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Maine",13,1
"317","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Maryland",0,51
"318","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Massachusetts",20703,8
"319","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Michigan",8770,46
"320","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Minnesota",532,68
"321","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Joplin","Missouri",4240,80
"322","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Kansas City","Missouri",32799,369
"323","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","New Hampshire",1020,0
"324","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","New Jersey",1514,78
"325","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","New York City","New York",493306,25635
"326","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","North Dakota",9,8
"327","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Oklahoma",99,0
"328","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Puerto Rico",4016,1642
"329","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Rhode Island",16081,97
"330","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Tennessee",12547,100
"331","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Utah",635,2
"332","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Illinois",3477,255,"2021-01-11","Unknown","Vermont",8,0
"333","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Alaska",348,1
"334","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Arkansas",2829,0
"335","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Connecticut",779,1
"336","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Delaware",154,0
"337","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Florida",3176,0
"338","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Georgia",4371,8
"339","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Guam",8392,125
"340","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Iowa",857,0
"341","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Kansas",0,618
"342","2020-07-01","Unknown","Alaska",NA,13,0,"2020-10-17","Unknown","Iowa",25,0,"2021-01-11","Unknown","Louisiana",426,0
